#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10385,Chisenhall,Lonnie,8,RF,116,CLE,Cleveland,Indians,139,385,43,110,27,6,8,41,57,2,23,902,765,435,145,185,116,79,88,70,172,124,164,40,65,682,99,149,165,9,0,1,0.286,0.328,0.449,0.777,2,3,3,4,173,41,1,0,1,77,147,67,66,1.02,1596,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,204,0,7,198,3,3,1,0,0,0,0,0,0,0.985,0.23,2616,0
,10365,Clevinger,Mike,73,P,116,CLE,Cleveland,Indians,27,2,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,3,3,4.92,1,2,53,50,14,0,29,29,8,29,424,431,180,90,161,62,30,47,0,163,41,182,50,0,0,528,0,1,50,0.246,1.49,0,0,0,0,3,2,1,0,43,23,2,0,5,0,22,0,233,969,0.5,1.87,0.339,0.433,0.773,8.49,4.92,8.49,1.72,18.28,203,53,7,0,3,4,3,0,0,0,0,0,0,0,0,1,0.13,159,0
,11386,Coghlan,Chris,8,CF,125,OAK,Oakland,Athletics,56,158,14,23,5,0,5,14,14,0,13,308,322,119,78,125,54,31,21,46,96,59,65,34,26,224,48,76,79,0,0,0,0.146,0.215,0.272,0.487,1,1,0,0,43,10,1,0,0,35,81,44,27,1.63,681,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.2,108,0,8,42,65,1,1,0,7,0,1,0,0,0.991,0.3,1088,0
,11386,Coghlan,Chris,8,CF,131,CHC,Chicago,Cubs,55,103,21,26,8,3,1,19,16,2,22,208,215,86,44,85,39,13,22,26,63,50,38,3,14,192,38,77,56,1,0,1,0.252,0.391,0.417,0.808,2,2,0,1,43,12,0,0,0,24,50,26,12,2.17,516,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.1,61,0,16,59,1,1,0,0,0,0,0,0,0,0.984,0.28,640,0
,10565,Coleman,Louis,67,P,137,LAD,Los Angeles,Dodgers,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4.94,1,5,47.1,45,12,2,27,26,5,25,389,396,139,111,146,49,35,38,0,0,60,517,0,0,0,304,2,2,44,0.253,1.48,0,0,3,2,11,9,0,0,26,29,3,0,1,0,30,0,212,892,0.667,0.9,0.351,0.427,0.778,8.37,4.75,8.56,1.76,18.85,178,47.1,8,0,3,4,4,0,0,0,0,0,0,0,0,1,0.17,142,0
,10216,Collmenter,Josh,55,P,130,ATL,Atlanta,Braves,5,6,0,0,0,0,0,0,0,0,0,11,18,6,4,8,0,0,0,6,0,6,1,0,2,8,5,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,28,7,2,0,2.45,0,0,18.1,15,1,1,5,5,3,5,144,141,66,24,51,22,14,11,0,72,0,0,29,0,205,0,2,0,15,0.224,1.09,0,0,1,0,0,0,0,0,12,10,0,0,1,0,3,0,76,306,0,1.2,0.288,0.403,0.691,7.36,2.45,7.36,3,16.69,67,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
,10366,Colon,Joseph,65,P,116,CLE,Cleveland,Indians,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7.2,1,5,10,12,4,0,9,8,2,7,81,80,34,14,32,11,7,12,0,13,33,26,7,0,1,102,0,0,10,0.279,1.9,0,0,0,1,5,0,0,0,6,6,1,1,0,0,2,0,50,187,0.333,1,0.38,0.512,0.892,9,6.3,10.8,1.43,18.7,43,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.1,30,0
,10310,Concepcion,Gerardo,50,P,131,CHC,Chicago,Cubs,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.29,0,1,2.1,2,2,0,5,5,0,1,19,20,8,4,8,1,2,3,0,1,0,1,10,0,0,33,0,1,2,0.25,1.29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,10,45,0,1,0.3,0.5,0.8,7.71,3.86,7.71,2,19.29,8,2.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5,7,0
,10324,Contreras,Willson,40,C,131,CHC,Chicago,Cubs,91,252,33,71,16,1,12,28,35,5,26,537,529,193,158,178,101,33,49,66,214,103,114,7,52,350,89,116,181,2,0,1,0.282,0.357,0.496,0.853,0,4,0,1,125,29,1,0,2,69,135,59,22,2.68,1133,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.1,431,3,23,423,8,0,0,0,0,1,0,3,19,1,0.75,1732,0
,10497,Correa,Carlos,1,SS,122,HOU,Houston,Astros,157,577,76,158,42,4,20,68,96,8,75,1177,1198,463,273,462,228,77,118,138,451,249,268,47,100,903,198,257,310,12,1,0.923,0.274,0.361,0.464,0.825,5,5,0,3,268,66,2,0,0,143,281,121,57,2.12,2652,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.2,513,1,29,115,384,14,3,0,0,0,0,0,0,0.973,0.38,3980,0
,11179,Cotton,Jharel,45,P,125,OAK,Oakland,Athletics,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.15,0,0,29.1,20,4,0,10,7,4,4,229,210,89,55,66,31,14,21,0,124,62,72,34,0,0,146,0,0,23,0.185,0.82,0,0,0,0,0,0,0,0,19,12,1,0,3,0,9,0,112,442,0,1.58,0.214,0.333,0.548,7.06,1.23,6.14,5.75,15.07,108,29.1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.07,88,0
,11180,Coulombe,Daniel,57,P,125,OAK,Oakland,Athletics,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4.53,1,2,47.2,38,7,0,24,24,6,17,340,346,118,100,128,76,17,26,0,277,0,0,235,0,0,212,2,3,54,0.222,1.15,0,0,0,2,11,3,0,0,51,13,3,0,2,1,7,1,194,735,0.75,3.92,0.288,0.368,0.656,10.2,3.21,7.17,3.18,15.42,171,47.2,5,0,1,1,4,0,0,0,0,0,0,0,0,1,0.11,143,0
,11399,Cowgill,Collin,7,RF,116,CLE,Cleveland,Indians,11,12,0,1,0,0,0,0,0,0,2,26,31,13,8,10,3,1,1,7,8,2,9,0,5,20,0,12,7,0,0,0,0.083,0.214,0.083,0.298,0,0,0,0,1,0,1,0,0,1,8,1,1,1,57,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,10,0,0,10,0,0,0,0,0,0,0,0,0,1,0.2,149,0
,10621,Cravy,Tyler,45,P,134,MIL,Milwaukee,Brewers,21,4,1,1,0,0,1,1,1,0,0,9,7,3,2,2,1,2,0,1,0,6,3,0,0,9,0,0,0,0,0,0,0.25,0.25,1,1.25,0,0,1,0,4,1,0,0,0,0,1,0,1,0,15,5,0,1,3.54,3,4,28,21,6,0,13,11,3,12,191,190,59,51,80,22,24,29,0,62,28,75,34,0,0,247,1,1,22,0.208,1.18,0,0,1,1,4,1,0,0,17,22,0,0,1,0,5,0,117,451,0,0.77,0.296,0.356,0.652,7.07,3.86,6.75,1.83,16.11,101,28,4,0,1,3,1,0,0,0,0,0,0,0,0,1,0.14,84,0
,11361,Crawford,Carl,3,LF,137,LAD,Los Angeles,Dodgers,37,80,8,15,2,1,0,7,6,1,4,151,116,53,27,36,44,8,18,11,36,18,37,0,16,122,22,43,29,0,0,0,0.188,0.233,0.238,0.47,0,1,0,1,19,3,0,0,0,26,37,25,8,3.12,291,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.2,28,0,0,28,0,0,0,0,0,0,0,0,0,1,0.16,518,0
,11382,Crisp,Coco,4,LF,125,OAK,Oakland,Athletics,122,393,45,92,25,4,11,36,47,9,37,712,700,262,118,320,136,79,99,65,149,118,98,37,80,594,136,231,253,7,0,1,0.234,0.299,0.402,0.701,2,0,2,2,158,40,0,0,0,98,163,92,68,1.35,1660,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.2,162,0,0,156,3,3,1,0,0,0,0,0,0,0.981,0.21,2309,0
,11382,Crisp,Coco,4,LF,116,CLE,Cleveland,Indians,23,53,9,11,4,0,2,7,8,2,9,100,105,37,21,47,16,10,12,13,25,18,24,0,6,81,19,49,26,3,0,1,0.208,0.323,0.396,0.719,0,0,2,0,21,6,0,0,1,14,27,11,6,1.83,245,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,22,0,0,22,0,0,0,0,0,0,0,0,0,1,0.2,337,0
,10367,Crockett,Kyle,57,P,116,CLE,Cleveland,Indians,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,2,2,16,16,6,1,8,7,0,7,135,133,64,25,44,22,6,16,0,14,0,77,0,0,0,186,0,1,16,0.258,1.44,0,0,0,2,4,4,1,0,15,4,1,1,1,0,10,0,70,287,0,3.75,0.329,0.387,0.716,9,3.94,9,2.29,17.94,62,16,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0.12,48,0
,11522,Cuevas,William,,P,113,BOS,Boston,Red Sox,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6,0,0,5,5,2,0,2,2,0,6,38,38,15,8,15,2,3,6,0,22,1,0,19,0,0,56,1,0,3,0.294,2.2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,24,98,0,0,0.478,0.412,0.89,5.4,10.8,9,0.5,19.6,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
,10583,Culberson,Charlie,6,SS,137,LAD,Los Angeles,Dodgers,46,67,6,21,4,0,1,5,7,1,1,123,104,43,26,35,26,13,12,13,30,24,24,0,13,100,6,26,16,1,0,1,0.313,0.324,0.418,0.741,0,0,0,0,28,5,0,0,0,12,25,11,12,0.92,223,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.2,51,1,3,15,34,2,1,0,2,0,1,0,0,0.961,0.37,395,0
,11663,Cunniff,Brandon,39,P,130,ATL,Atlanta,Braves,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.38,0,1,16,15,3,1,7,6,2,9,140,139,62,31,46,10,14,17,0,19,62,101,0,0,0,118,2,1,16,0.25,1.5,0,0,2,1,3,3,0,0,4,13,1,0,1,0,18,0,74,306,0,0.31,0.361,0.433,0.794,9,5.06,8.44,1.78,19.12,60,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,0
,10413,Dahl,David,26,LF,138,COL,Colorado,Rockies,63,222,42,70,15,5,7,40,24,2,15,485,446,186,136,124,75,26,51,57,123,115,92,10,63,285,39,119,132,5,1,0.833,0.315,0.359,0.523,0.881,0,0,0,0,116,27,1,0,0,41,98,42,18,2.33,920,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.1,81,0,0,78,1,2,0,0,0,0,0,0,0,0.975,0.17,1369,0
,10236,d'Arnaud,Chase,23,SS,130,ATL,Atlanta,Braves,101,233,24,57,15,2,1,22,21,2,23,431,437,152,93,192,78,37,51,50,164,90,105,8,38,392,83,65,124,9,2,0.818,0.245,0.317,0.339,0.656,1,3,0,3,79,18,2,0,0,40,90,41,31,1.32,980,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.2,144,2,11,60,82,2,0,0,5,0,1,0,0,0.986,0.29,1481,0
,10622,Davies,Zach,27,P,134,MIL,Milwaukee,Brewers,55,53,2,5,1,0,0,1,1,1,1,100,110,36,26,48,21,2,2,22,19,9,24,0,4,116,27,9,20,0,0,0,0.094,0.111,0.113,0.224,0,0,7,0,6,1,0,0,0,14,36,15,2,7.5,204,61,11,7,3.81,0,0,158.1,165,33,5,71,67,20,38,1149,1148,428,218,502,237,95,134,264,534,1181,0,281,0,326,0,3,4,134,0.262,1.28,0,0,6,0,0,0,1,1,155,71,3,0,11,0,78,0,684,2591,0.611,2.18,0.308,0.425,0.734,7.62,2.16,9.38,3.53,16.36,630,158.1,31,0,8,8,21,2,0,0,0,0,0,0,0,0.935,0.18,475,0
,11187,Davis,Khris,2,LF,125,OAK,Oakland,Athletics,158,555,85,135,23,3,42,81,102,4,42,1210,1126,431,385,310,171,110,88,166,466,142,258,41,133,800,133,254,298,1,0,1,0.243,0.303,0.523,0.826,0,8,0,5,290,68,0,0,1,108,274,90,75,1.2,2338,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,161,0,0,156,1,4,3,0,0,0,0,0,0,0.975,0.19,2487,0
,11398,Davis,Rajai,20,CF,116,CLE,Cleveland,Indians,152,454,74,113,25,2,12,65,48,9,33,953,850,394,208,248,160,74,86,106,284,122,164,25,89,690,152,218,191,43,3,0.935,0.249,0.306,0.392,0.698,0,5,1,2,178,39,0,0,1,105,211,91,62,1.47,1840,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1,240,0,0,233,4,3,2,0,0,0,0,0,0,0.988,0.24,2947,0
,10566,Dayton,Grant,75,P,137,LAD,Los Angeles,Dodgers,25,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,2.73,0,0,26.1,14,2,0,9,8,4,6,249,264,123,71,70,16,17,14,0,31,2,6,68,0,0,364,0,0,39,0.152,0.76,0,0,1,0,0,9,0,0,9,12,1,0,0,1,6,1,102,472,0,0.75,0.212,0.304,0.516,13.33,2.05,4.78,6.5,17.92,92,26.1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.04,79,0
,11627,De La Cruz,Joel,60,P,130,ATL,Atlanta,Braves,31,16,0,3,0,0,0,0,1,0,0,30,33,6,14,13,6,0,1,8,10,4,11,0,0,28,0,1,16,0,0,0,0.188,0.188,0.188,0.375,0,0,2,0,3,0,0,0,0,2,10,2,0,2,59,18,0,7,4.67,0,1,61.2,65,19,1,39,32,10,22,490,419,188,87,144,96,45,56,513,226,0,251,0,0,0,16,3,2,35,0.265,1.41,0,0,2,0,2,1,0,0,62,34,0,0,1,2,45,1,276,1009,0,1.82,0.328,0.473,0.802,5.11,3.21,9.49,1.59,16.36,245,61.2,9,0,1,2,6,1,0,0,0,0,0,0,0,0.889,0.13,185,0
,11283,De La Rosa,Jorge,29,P,138,COL,Colorado,Rockies,51,39,4,7,0,0,0,4,6,0,2,97,98,42,30,26,18,3,3,14,24,12,18,0,4,78,9,13,32,0,0,0,0.179,0.238,0.179,0.418,0,1,0,0,7,0,0,0,0,13,27,13,1,13,175,42,8,9,5.14,0,0,133,156,33,2,87,76,23,63,1062,984,382,245,357,209,86,109,0,0,0,0,225,795,530,781,4,3,107,0.291,1.65,0,0,8,3,0,0,3,0,108,63,6,1,18,1,44,1,617,2351,0.471,1.71,0.372,0.489,0.861,7.24,4.26,10.56,1.7,17.68,536,133,15,0,2,3,10,2,0,0,0,0,0,0,0,0.867,0.1,399,0
,10567,De Leon,Jose,87,P,137,LAD,Los Angeles,Dodgers,8,4,0,0,0,0,0,0,0,0,0,4,4,0,1,3,3,0,0,1,0,0,3,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,9,4,2,0,6.35,0,0,17,19,3,0,17,12,5,7,137,134,50,32,52,22,13,10,0,63,0,21,17,0,0,197,3,1,15,0.288,1.53,0,0,3,1,0,0,0,0,13,6,0,0,0,1,7,1,81,302,0,2.17,0.377,0.561,0.937,7.94,3.71,10.06,2.14,17.76,66,17,5,0,2,2,2,1,0,0,0,0,0,0,0,0.8,0.24,51,0
,11562,Descalso,Daniel,3,1B,138,COL,Colorado,Rockies,109,250,38,66,11,3,8,32,38,6,34,467,473,175,94,204,89,36,65,56,181,99,80,6,57,473,57,131,124,3,1,0.75,0.264,0.349,0.428,0.777,3,1,0,4,107,22,0,0,0,61,117,63,30,2.1,1164,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.2,236,0,92,144,86,6,2,0,5,1,0.833,0,0,0.975,0.43,1595,0
,11402,Detwiler,Ross,46,P,116,CLE,Cleveland,Indians,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79,0,0,4.2,3,2,0,3,3,1,4,41,40,24,3,13,8,3,2,47,4,0,11,0,0,0,27,0,1,3,0.188,1.5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,21,91,0,5,0.333,0.5,0.833,5.79,7.71,5.79,0.75,19.5,16,4.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.25,14,0
,11402,Detwiler,Ross,46,P,125,OAK,Oakland,Athletics,16,1,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,2,2,4,5.77,0,0,43.2,56,14,1,28,28,4,15,351,297,142,49,106,67,31,51,210,109,0,150,0,0,0,274,0,0,23,0.306,1.63,0,0,1,0,0,0,1,0,34,25,3,0,1,0,18,0,199,746,0.333,1.36,0.362,0.459,0.821,4.74,3.09,11.54,1.53,17.08,183,43.2,4,0,2,2,2,0,0,0,0,0,0,0,0,1,0.09,131,0
,10478,Devenski,Chris,47,P,122,HOU,Houston,Astros,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2.27,9,11,107,79,19,3,27,27,4,20,790,787,295,214,278,95,66,88,0,500,0,206,0,0,0,724,1,1,104,0.206,0.93,0,0,3,0,16,7,2,0,60,60,2,0,9,2,44,2,408,1580,0.5,1,0.251,0.303,0.553,8.75,1.68,6.64,5.2,14.77,383,107,11,0,3,5,6,0,0,0,0,0,0,0,0,1,0.1,321,0
,10739,Doolittle,Sean,62,P,125,OAK,Oakland,Athletics,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4.15,6,11,39,33,9,1,18,18,6,8,335,313,139,94,80,30,28,27,0,0,0,0,37,26,0,524,4,0,45,0.231,1.05,0,0,0,2,13,7,1,0,13,26,1,0,0,1,10,1,156,596,0.4,0.5,0.272,0.434,0.705,10.38,1.85,7.62,5.62,15.28,143,39,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.08,117,0
,11443,Duffy,Matt,,3B,122,HOU,Houston,Astros,3,3,0,0,0,0,0,0,0,0,0,6,8,3,2,3,1,0,0,2,3,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5,6,0
,10740,Dull,Ryan,66,P,125,OAK,Oakland,Athletics,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3.05,5,9,73.2,50,13,1,28,25,10,15,562,576,210,151,215,68,58,39,0,88,0,407,2,0,0,711,0,4,71,0.186,0.88,0,0,1,4,9,16,1,0,41,47,5,0,4,0,60,0,290,1225,0.5,0.87,0.228,0.353,0.582,8.67,1.83,6.11,4.73,16.63,269,73.2,8,0,1,2,4,2,0,0,0,0,0,0,0,0.75,0.08,221,0
,10311,Edwards Jr.,Carl,6,P,131,CHC,Chicago,Cubs,37,1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,3.79,6,9,35.2,15,3,0,18,15,4,14,295,314,112,111,91,37,13,18,0,1,0,0,162,0,0,459,0,2,50,0.123,0.81,0,0,0,1,10,8,1,0,22,11,5,0,1,0,7,0,139,628,0,2,0.21,0.246,0.456,12.62,3.53,3.79,3.57,17.61,122,35.2,4,0,2,2,2,0,0,0,0,0,0,0,0,1,0.11,107,0
,10762,Eibner,Brett,39,RF,125,OAK,Oakland,Athletics,51,109,10,18,4,1,3,9,12,1,13,223,213,76,64,73,36,19,14,27,86,33,57,5,16,179,18,45,88,0,0,0,0.165,0.252,0.303,0.555,0,0,0,1,33,8,0,0,0,24,51,21,16,1.31,474,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.1,72,0,0,71,0,1,1,0,0,0,0,0,0,0.986,0.27,790,0
,10280,Elias,Roenis,51,P,113,BOS,Boston,Red Sox,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.91,1,2,7.2,15,5,0,11,11,2,5,55,37,17,5,15,12,10,10,0,20,44,0,30,0,0,26,0,0,3,0.417,2.61,0,0,0,1,2,0,0,0,7,6,0,0,0,0,0,0,41,127,0,1.17,0.488,0.722,1.21,3.52,5.87,17.61,0.6,16.57,36,7.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.29,23,0
,11362,Ellis,A.J.,34,C,137,LAD,Los Angeles,Dodgers,83,140,8,27,5,0,1,7,13,1,16,243,257,95,29,133,48,31,29,24,57,40,69,0,33,306,43,49,75,1,0,1,0.193,0.283,0.25,0.533,2,2,2,1,35,6,2,0,0,33,57,30,29,1.03,628,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,382,1,2,373,8,1,0,0,0,0,0,4,14,0.997,1.02,1116,0
,11625,Elmore,Jake,7,2B,134,MIL,Milwaukee,Brewers,64,77,7,17,2,0,0,6,4,1,17,155,194,75,17,102,37,11,12,17,65,19,31,2,20,228,24,27,42,2,1,0.667,0.221,0.375,0.247,0.622,1,2,2,0,19,2,0,0,1,28,45,23,10,2.3,437,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.2,29,0,2,17,10,2,0,0,0,0,0,0,0,0.931,0.18,464,0
