#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11179,Cotton,Jharel,45,P,125,OAK,Oakland,Athletics,30,2,0,0,0,0,0,0,0,0,0,5,5,2,2,1,1,0,0,0,6,0,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,7,2,9,10,5.65,0,0,129,133,29,2,91,81,28,53,1031,1369,416,213,336,151,113,82,234,0,0,1029,4,0,605,355,671,5,105,0.258,1.44,0,0,4,0,0,0,2,0,78,74,9,2,7,1,70,1,571,2173,0.474,1.05,0.329,0.484,0.813,7.33,3.7,9.28,1.98,16.84,516,129,18,0,7,8,10,0,0,0,0,0,0,0,0,1,0.14,387,17
,11180,Coulombe,Daniel,57,P,125,OAK,Oakland,Athletics,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.48,0,4,51.2,46,13,3,22,20,4,22,381,548,145,82,166,88,24,34,418,0,0,243,1,124,51,0,279,1,39,0.243,1.32,0,0,4,0,10,19,0,0,58,17,5,0,2,0,20,0,220,905,0.5,3.41,0.333,0.407,0.741,6.79,3.83,8.01,1.77,17.52,189,51.2,12,0,3,5,6,1,0,0,0,0,0,0,0,0.917,0.22,155,0
,10367,Crockett,Kyle,57,P,116,CLE,Cleveland,Indians,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,1.2,4,0,0,2,2,0,1,18,28,8,3,10,4,1,2,0,0,0,19,0,0,0,0,28,0,2,0.4,3,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,11,42,0,2,0.5,0.4,0.9,10.8,5.4,21.6,2,25.2,10,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
,10583,Culberson,Charlie,6,SS,137,LAD,Los Angeles,Dodgers,15,13,0,2,1,0,0,1,0,0,2,33,33,18,6,9,5,2,2,9,40,0,1,3,4,20,8,7,0,0,0,0,0.154,0.267,0.231,0.497,0,0,0,0,3,1,0,0,0,1,5,7,2,3.5,72,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,28,0,1,8,19,1,0,0,2,0,1,0,0,0.964,0.59,138,2
,10236,d'Arnaud,Chase,23,SS,130,ATL,Atlanta,Braves,10,8,5,3,0,0,0,0,0,5,2,19,23,7,7,9,3,2,0,2,13,4,4,12,3,8,0,6,0,0,0,0,0.375,0.5,0.375,0.875,0,0,0,0,3,0,0,0,0,1,4,1,1,1,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.6,16,0
,10236,d'Arnaud,Chase,23,SS,113,BOS,Boston,Red Sox,2,1,2,1,0,0,0,0,0,2,0,2,2,1,0,1,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,0
,10978,Darvish,Yu,11,P,137,LAD,Los Angeles,Dodgers,9,17,0,1,0,0,0,0,0,0,1,25,47,7,13,27,2,0,0,3,56,4,1,14,14,5,5,4,0,0,0,0,0.059,0.111,0.059,0.17,0,0,2,0,1,0,0,0,0,1,15,3,1,3,73,20,4,3,3.44,0,0,49.2,44,11,0,20,19,7,13,383,538,144,112,154,56,32,29,75,0,152,406,1,0,17,131,245,0,61,0.228,1.15,0,0,1,0,0,0,3,0,29,23,3,0,4,0,20,0,202,843,0.571,1.26,0.28,0.394,0.674,11.05,2.36,7.97,4.69,16.97,193,49.2,8,0,2,3,5,0,0,0,0,0,0,0,0,1,0.16,149,9
,10622,Davies,Zach,27,P,134,MIL,Milwaukee,Brewers,42,48,7,6,2,0,0,3,2,5,7,102,113,43,12,58,22,5,2,23,170,25,13,25,15,44,18,20,0,0,0,0,0.125,0.236,0.167,0.403,0,0,14,0,8,2,0,0,0,18,32,33,9,3.67,238,69,17,9,3.9,0,0,191.1,203,40,7,90,83,20,55,1333,1930,484,220,591,317,104,171,635,0,510,0,7,0,580,2314,0,6,124,0.269,1.35,0,0,9,0,0,0,0,0,202,81,2,0,7,4,98,4,818,3089,0.654,2.49,0.324,0.42,0.744,5.83,2.59,9.55,2.25,16.14,754,191.1,48,0,11,12,36,0,0,0,0,0,0,0,0,1,0.25,574,24
,12279,Davis,J.D.,73,3B,122,HOU,Houston,Astros,25,62,8,14,4,0,4,7,0,8,4,126,116,40,43,33,26,9,8,7,98,19,26,25,20,49,18,28,0,1,1,0.5,0.226,0.279,0.484,0.763,0,1,0,1,30,8,1,0,0,17,37,25,7,3.57,239,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1,48,0,0,11,37,0,0,0,1,0,1,0,0,1,0.35,418,14
,11187,Davis,Khris,2,LF,125,OAK,Oakland,Athletics,155,566,91,140,28,1,43,110,0,91,73,1227,1183,462,385,336,151,111,96,201,1022,151,341,518,195,718,202,252,68,4,0,1,0.247,0.336,0.528,0.864,0,6,0,7,299,72,1,0,0,101,296,142,117,1.21,2609,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,215,0,0,212,2,1,0,0,0,0,0,0,0,0.995,0.19,3351,76
,11398,Davis,Rajai,20,CF,125,OAK,Oakland,Athletics,96,300,49,70,17,2,5,18,2,47,26,591,538,233,128,177,104,37,66,77,557,83,137,208,70,269,131,129,15,26,6,0.812,0.233,0.294,0.353,0.647,0,0,1,1,106,24,0,0,0,59,130,88,84,1.05,1178,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.2,166,0,0,159,5,2,0,0,0,0,0,0,0,0.988,0.26,1922,45
,11398,Davis,Rajai,20,CF,113,BOS,Boston,Red Sox,17,36,7,9,2,0,0,2,1,6,1,81,85,34,24,27,13,3,5,6,46,9,14,27,13,42,11,12,0,3,1,0.75,0.25,0.289,0.306,0.595,0,1,0,0,11,2,0,0,0,8,21,11,5,2.2,152,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,19,0,0,18,0,1,0,0,0,0,0,0,0,0.947,0.21,260,8
,13607,Davis,Taylor,43,C,131,CHC,Chicago,Cubs,8,13,1,3,1,0,0,1,0,1,0,20,15,7,4,4,7,1,0,3,15,3,1,3,4,6,1,4,0,0,0,0,0.231,0.231,0.308,0.538,0,0,0,0,4,1,0,0,0,4,8,4,2,2,32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,17,0,4,15,2,0,0,0,0,0,0,0,0,1,0.65,79,2
,10511,Davis,Wade,17,P,131,CHC,Chicago,Cubs,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2.3,32,53,58.2,39,8,0,16,15,6,28,504,655,206,166,151,54,27,36,0,0,406,542,1,0,0,33,0,0,79,0.219,1.14,0,0,3,0,56,0,0,0,32,21,7,0,4,0,17,0,242,1060,0.667,1.52,0.335,0.365,0.7,12.12,4.3,5.98,2.82,18.07,178,58.2,10,0,2,2,8,0,0,0,0,0,0,0,0,1,0.17,176,0
,10566,Dayton,Grant,75,P,137,LAD,Los Angeles,Dodgers,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.94,0,2,23.2,19,4,0,13,13,5,12,203,254,92,41,51,22,27,10,89,0,0,490,1,0,0,5,0,3,20,0.235,1.31,0,0,0,0,6,5,0,0,12,22,0,0,0,0,21,0,104,418,0.5,0.55,0.323,0.469,0.792,7.61,4.56,7.23,1.67,17.66,81,23.2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.04,71,0
,11603,Decker,Jaff,,CF,125,OAK,Oakland,Athletics,20,50,4,10,1,1,0,1,0,4,8,101,119,37,28,54,12,5,13,7,104,9,31,49,17,45,17,16,12,1,1,0.5,0.2,0.322,0.26,0.582,0,1,3,0,13,2,0,0,0,11,28,15,12,1.25,261,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,37,0,0,33,2,2,0,0,0,0,0,0,0,0.946,0.27,396,0
,11000,Desmond,Ian,20,CF,138,COL,Colorado,Rockies,96,343,47,94,11,1,7,40,5,42,24,654,631,227,169,235,161,36,49,140,716,68,99,185,89,337,99,135,10,15,4,0.789,0.274,0.325,0.373,0.699,0,4,2,4,128,19,1,0,0,97,184,125,53,2.36,1379,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.1,332,0,161,315,13,4,0,0,0,2,0,0,0,0.988,0.43,2269,68
,10478,Devenski,Chris,47,P,122,HOU,Houston,Astros,62,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,6,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,8,5,2.68,4,10,80.2,50,12,2,26,24,11,26,624,832,219,217,208,78,50,39,0,0,0,643,1,0,621,0,347,1,100,0.175,0.94,0,0,2,0,10,24,1,0,48,39,2,0,12,1,32,1,322,1270,0.615,1.23,0.248,0.346,0.594,11.16,2.9,5.58,3.85,15.74,286,80.2,18,0,7,9,9,0,1,0,0,0,0,0,0,1,0.22,242,0
,12551,Devers,Rafael,11,3B,113,BOS,Boston,Red Sox,58,222,34,63,15,0,10,30,4,30,18,455,435,179,111,145,84,38,32,51,369,49,121,107,57,169,67,76,34,3,1,0.75,0.284,0.338,0.486,0.824,0,0,0,0,108,25,0,0,0,53,109,60,47,1.28,897,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.1,149,1,4,28,107,14,1,0,3,0,1,0,0,0.906,0.28,1459,56
,11573,Diaz,Dayan,50,P,122,HOU,Houston,Astros,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,4,13,17,6,0,14,13,3,4,124,172,54,36,47,14,7,12,0,0,1,177,0,0,53,8,68,0,20,0.327,1.62,0,0,0,0,4,1,0,0,7,4,4,0,5,0,12,0,58,268,0.5,1.75,0.375,0.615,0.99,13.85,2.77,11.77,5,20.62,52,13,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.23,39,1
,10394,Diaz,Jairo,,P,138,COL,Colorado,Rockies,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,12,2,1,6,5,0,5,50,64,22,6,14,14,1,6,0,0,0,95,0,0,0,16,32,0,2,0.522,3.4,0,0,1,0,3,1,1,0,4,1,0,0,2,0,0,0,30,119,0,4,0.621,0.696,1.316,3.6,9,21.6,0.4,23.8,23,5,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.4,15,0
,12413,Diaz,Yandy,36,OF,116,CLE,Cleveland,Indians,51,156,25,41,8,1,0,13,2,23,21,270,289,106,46,137,68,13,34,24,288,47,52,128,35,107,56,82,13,2,0,1,0.263,0.352,0.327,0.679,0,1,0,1,51,9,1,0,0,43,76,58,28,2.07,705,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.2,74,0,3,21,50,3,0,0,2,0,1,0,0,0.959,0.26,815,23
,11213,Dickey,R.A.,,P,130,ATL,Atlanta,Braves,38,61,0,9,0,0,0,5,0,0,0,159,133,83,20,30,34,3,7,14,101,15,4,38,12,48,21,48,0,0,0,0,0.148,0.148,0.148,0.295,0,0,7,0,9,0,0,0,0,26,34,37,10,3.7,219,70,10,10,4.22,0,0,190,192,50,6,99,89,26,67,1380,1928,519,259,541,287,114,151,0,0,0,555,7,0,0,0,0,5,136,0.259,1.36,0,0,10,0,0,0,0,0,179,78,14,2,4,3,110,3,823,2924,0.5,2.29,0.326,0.447,0.774,6.44,3.17,9.09,2.03,15.39,742,190,61,0,12,15,44,2,0,0,0,0,0,0,0,0.967,0.31,570,22
,13543,Dickson,O'Koyea,67,LF,137,LAD,Los Angeles,Dodgers,7,7,0,1,0,0,0,0,0,0,2,14,13,4,5,4,0,2,1,2,13,0,3,7,2,13,1,4,0,0,0,0,0.143,0.333,0.143,0.476,0,0,0,0,1,0,0,0,0,0,2,0,4,0,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.25,36,1
,10739,Doolittle,Sean,62,P,125,OAK,Oakland,Athletics,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.38,3,6,21.1,12,2,0,8,8,3,2,180,235,85,49,55,17,13,6,25,9,0,360,0,0,0,0,11,0,31,0.162,0.66,0,0,0,0,6,10,0,0,12,10,1,0,3,0,8,0,79,321,0,1.2,0.184,0.311,0.495,13.08,0.84,5.06,15.5,15.05,74,21.1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.1,64,0
,10249,Drake,Oliver,71,P,134,MIL,Milwaukee,Brewers,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4.44,1,10,52.2,57,10,3,28,26,6,22,456,616,190,114,160,72,28,41,0,562,0,615,3,0,0,0,0,0,59,0.282,1.5,0,0,0,0,14,13,0,0,46,18,2,1,1,1,8,1,233,965,0.375,2.56,0.353,0.45,0.803,10.08,3.76,9.74,2.68,18.32,202,52.2,15,0,10,10,5,0,0,0,0,0,0,0,0,1,0.29,158,0
,11586,Duensing,Brian,,P,131,CHC,Chicago,Cubs,68,4,0,0,0,0,0,0,0,0,0,7,9,2,4,3,1,0,0,0,9,4,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,12,5,1,2,2.74,0,6,62.1,58,10,1,19,19,6,18,463,631,178,109,168,86,29,44,161,0,0,452,1,214,154,0,346,0,61,0.265,1.22,0,0,2,0,12,16,1,0,51,20,3,0,4,0,23,0,257,1032,0.333,2.55,0.326,0.402,0.728,8.81,2.6,8.37,3.39,16.56,219,62.1,17,0,10,11,6,0,0,0,0,0,0,0,0,1,0.27,187,0
,10740,Dull,Ryan,66,P,125,OAK,Oakland,Athletics,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5.14,0,3,42,37,6,0,30,24,7,16,336,471,129,94,135,46,30,25,0,0,0,476,0,0,108,0,375,1,45,0.257,1.26,0,0,3,0,4,15,0,0,24,23,6,0,3,0,67,0,177,733,0.5,1.04,0.341,0.444,0.786,9.64,3.43,7.93,2.81,17.45,144,42,5,0,2,2,3,0,0,0,0,0,0,0,0,1,0.12,126,0
,11584,Dunn,Mike,,P,138,COL,Colorado,Rockies,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4.47,0,6,50.1,43,10,1,25,25,8,28,363,509,140,88,145,46,39,35,67,0,0,528,0,0,0,4,509,3,57,0.232,1.41,0,0,0,0,10,26,0,0,27,30,4,0,3,0,23,0,221,878,0.833,0.9,0.329,0.427,0.756,10.19,5.01,7.69,2.04,17.44,185,50.1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.04,151,0
,10311,Edwards Jr.,Carl,6,P,131,CHC,Chicago,Cubs,74,1,1,0,0,0,0,0,0,1,0,3,3,0,3,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,4,2.98,0,6,66.1,29,3,0,22,22,6,38,512,692,220,167,180,57,33,26,408,0,0,972,1,0,1,0,0,1,94,0.139,1.01,0,0,4,0,8,32,1,0,39,25,4,0,5,0,34,0,254,1129,0.556,1.56,0.282,0.239,0.521,12.75,5.16,3.93,2.47,17.02,209,66.1,15,0,4,6,9,0,0,0,0,0,0,0,0,1,0.23,199,0
,10762,Eibner,Brett,39,RF,137,LAD,Los Angeles,Dodgers,19,33,3,6,0,0,2,6,0,3,2,70,78,24,30,24,8,4,4,11,78,18,29,8,17,45,9,18,0,0,0,0,0.182,0.25,0.364,0.614,0,1,0,0,12,2,0,0,0,8,25,7,3,2.33,147,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,11,0,0,11,0,0,0,0,0,0,0,0,0,1,0.18,183,3
,10280,Elias,Roenis,51,P,113,BOS,Boston,Red Sox,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,1,4,6,2,2,2,0,0,0,5,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0.5,0,0.5,27,27,0,1,33,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,11029,Encarnacion,Edwin,10,DH,116,CLE,Cleveland,Indians,157,557,97,144,20,1,39,109,4,92,105,1225,1249,510,290,449,165,126,101,154,1128,150,383,507,134,706,232,268,30,2,0,1,0.259,0.378,0.508,0.886,0,5,0,5,283,60,0,0,3,116,247,150,152,0.99,2871,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,163,0,116,152,10,1,1,0,0,0,0,0,0,0.994,0.53,915,13
,12517,Espino,Paolo,21,P,134,MIL,Milwaukee,Brewers,7,4,0,1,0,0,0,0,0,0,0,8,8,1,3,4,3,0,0,0,12,0,0,4,1,9,1,2,0,0,0,0,0.25,0.25,0.25,0.5,0,0,1,0,1,0,0,0,0,2,3,3,0,3,21,5,0,0,6.11,0,1,17.2,17,4,0,13,12,5,8,140,199,60,22,59,27,13,12,86,0,0,182,1,0,33,69,61,0,13,0.246,1.42,0,0,3,0,3,0,0,0,15,8,0,0,0,0,2,0,82,336,0,1.88,0.35,0.522,0.872,6.62,4.08,8.66,1.62,19.02,69,17.2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0.12,53,1
,10395,Estevez,Carlos,54,P,138,COL,Colorado,Rockies,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5.57,0,3,32.1,39,5,1,21,20,3,14,276,359,112,61,83,48,12,34,0,0,0,443,1,0,62,75,112,0,31,0.305,1.64,0,0,1,0,9,7,2,0,21,8,1,1,0,0,13,0,149,575,0,2.62,0.378,0.43,0.807,8.63,3.9,10.86,2.21,17.78,128,32.1,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.09,97,0
,10589,Ethier,Andre,16,RF,137,LAD,Los Angeles,Dodgers,22,34,3,8,1,0,2,3,0,3,4,67,67,30,13,24,13,3,8,2,72,4,12,23,10,13,14,9,5,0,0,0,0.235,0.316,0.441,0.757,0,0,0,0,15,3,0,0,0,8,18,11,5,2.2,139,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,8,0,0,7,0,1,0,0,0,0,0,0,0,0.875,0.11,183,8
,12632,Farmer,Kyle,65,C,137,LAD,Los Angeles,Dodgers,20,21,1,7,1,0,0,2,0,1,0,40,41,11,11,19,8,2,8,5,28,1,4,13,3,34,7,12,3,0,0,0,0.333,0.333,0.381,0.714,0,0,0,0,8,1,0,0,0,5,8,8,5,1.6,82,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,0,9,15,1,0,0,0,0,0,0,0,0,1,0.73,66,1
,10479,Feliz,Michael,45,P,122,HOU,Houston,Astros,46,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,2,5.62,0,9,48,53,19,2,31,30,8,22,428,580,174,128,152,39,34,41,0,0,0,808,0,0,20,0,297,4,70,0.285,1.56,0,0,0,0,13,13,0,0,19,22,7,0,2,0,16,0,218,899,0.667,0.86,0.354,0.538,0.891,13.12,4.12,9.94,3.18,18.73,186,48,3,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.04,144,0
,11298,Feliz,Neftali,30,P,134,MIL,Milwaukee,Brewers,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,17,27,23,4,1,22,18,8,15,263,328,133,51,65,29,23,18,0,0,1,503,0,0,50,1,167,1,21,0.274,1.41,0,0,0,0,21,0,0,0,16,16,0,0,1,0,6,0,115,526,0.167,1,0.38,0.631,1.011,7,5,7.67,1.4,19.48,84,27,7,0,2,2,5,0,0,0,0,0,0,0,0,1,0.26,81,0
,10568,Fields,Josh,46,P,137,LAD,Los Angeles,Dodgers,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2.84,2,9,57,40,8,0,19,18,10,15,510,610,241,122,100,45,50,36,0,0,0,913,0,0,32,0,2,1,60,0.203,0.96,0,0,1,0,13,19,0,0,25,41,1,1,0,0,13,0,223,892,0,0.61,0.262,0.396,0.658,9.47,2.37,6.32,4,15.65,197,57,7,0,3,4,3,0,0,0,0,0,0,0,0,1,0.12,171,0
,10480,Fiers,Mike,54,P,122,HOU,Houston,Astros,36,1,1,0,0,0,0,0,0,1,0,2,3,0,2,1,0,0,0,0,4,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,8,10,5.28,0,0,153.1,157,24,3,95,90,32,62,1212,1670,524,239,456,191,113,110,725,0,154,804,3,0,734,1074,196,1,147,0.257,1.43,0,0,13,0,0,0,4,0,111,70,12,1,20,0,95,0,672,2630,0.444,1.59,0.338,0.463,0.801,8.63,3.64,9.22,2.37,17.15,611,153.1,24,0,13,16,6,2,0,0,0,0,0,0,0,0.917,0.14,460,20
,12266,Fisher,Derek,21,RF,122,HOU,Houston,Astros,53,146,21,31,4,1,5,17,2,19,17,265,302,97,76,129,51,13,25,29,268,28,88,180,54,82,102,58,11,3,3,0.5,0.212,0.307,0.356,0.663,0,3,0,0,52,10,1,0,1,27,81,37,25,1.48,671,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.1,79,0,0,76,2,1,0,0,0,0,0,0,0,0.987,0.22,1054,39
