#Date/Time of Update: 2018-10-01 4:00:42 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10385,Chisenhall,Lonnie,8,RF,116,CLE,Cleveland,Indians,29,84,11,27,6,1,1,9,1,10,8,175,152,68,34,50,21,23,21,34,2,15,154,13,35,62,12,58,27,1,0,1,0.321,0.394,0.452,0.846,0,2,1,0,38,8,0,0,0,13,25,17,31,0.55,363,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.2,42,0,0,39,2,1,0,0,0,0,0,0,0,0.976,0.19,662,24
,10556,Choi,Ji-Man,26,1B,134,MIL,Milwaukee,Brewers,12,30,4,7,2,0,2,5,0,4,2,61,67,21,24,22,6,3,5,9,5,9,35,6,28,23,14,8,16,0,0,0,0.233,0.281,0.5,0.781,0,0,0,0,15,4,0,0,0,3,17,5,5,1,130,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,12,0,8,10,2,0,0,0,0,0,0,0,0,1,0.67,55,2
,14357,Cimber,Adam,90,P,116,CLE,Cleveland,Indians,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.05,0,6,20,26,9,0,9,9,3,7,178,218,84,20,39,49,8,13,86,0,0,0,67,1,174,0,0,0,7,0.361,1.65,0,0,4,0,7,7,0,0,26,6,1,0,1,0,6,0,91,311,0,4.33,0.446,0.611,1.057,3.15,3.15,11.7,1,15.55,72,20,8,0,1,1,7,0,0,0,0,0,0,0,0,1,0.4,60,0
,10336,Cingrani,Tony,52,P,137,LAD,Los Angeles,Dodgers,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4.76,0,2,22.2,19,5,0,12,12,2,6,199,261,92,57,62,27,12,9,80,0,0,0,330,0,0,12,0,1,36,0.226,1.1,0,0,3,0,2,11,0,0,12,9,1,2,0,0,23,0,96,418,0.333,1.33,0.298,0.357,0.655,14.29,2.38,7.54,6,18.44,84,22.2,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0.14,68,0
,10856,Cishek,Steve,41,P,131,CHC,Chicago,Cubs,79,6,1,1,0,0,0,0,0,1,0,11,10,3,4,3,4,0,0,3,0,1,11,0,0,0,2,1,3,0,0,0,0.167,0.167,0.167,0.333,0,0,0,0,1,0,0,0,0,2,4,3,0,3,16,10,4,3,2.18,2,9,70.1,44,9,4,19,17,5,28,476,709,169,135,231,83,38,37,463,0,0,0,121,2,654,5,0,4,78,0.203,1.02,0,0,9,0,10,20,0,0,56,29,2,0,0,0,6,0,287,1151,0.571,1.93,0.314,0.35,0.664,9.98,3.58,5.63,2.79,16.36,217,70.1,14,0,4,5,8,1,0,0,0,0,0,0,0,0.929,0.19,211,0
,10365,Clevinger,Mike,73,P,116,CLE,Cleveland,Indians,32,4,0,0,0,0,0,0,0,0,0,9,13,3,6,4,0,0,0,2,0,0,10,0,0,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,4,13,8,3.02,0,0,200,163,34,4,71,67,21,67,1514,2097,593,390,582,219,126,139,712,412,0,0,1853,0,0,481,0,1,207,0.217,1.15,1,1,4,0,0,0,4,0,139,96,4,0,17,7,91,7,811,3265,0.619,1.45,0.284,0.357,0.641,9.32,3.02,7.34,3.09,16.32,751,200,36,0,5,7,27,2,0,0,0,0,0,0,0,0.944,0.17,600,32
,10792,Cole,Gerrit,45,P,122,HOU,Houston,Astros,32,9,0,0,0,0,0,0,0,0,0,15,26,7,7,12,0,1,0,3,0,2,11,0,3,18,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,37,9,15,5,2.88,0,0,200.1,143,37,2,68,64,19,64,1615,2193,704,459,577,168,120,120,716,0,0,0,1808,2,0,149,235,3,276,0.192,1.03,1,1,7,0,0,0,2,0,97,90,9,0,14,0,43,0,801,3257,0.75,1.08,0.261,0.323,0.584,12.4,2.88,6.42,4.31,16.26,746,200.1,26,0,7,10,15,1,0,0,0,0,0,0,0,0.962,0.12,601,32
,10324,Contreras,Willson,40,C,131,CHC,Chicago,Cubs,137,471,50,118,27,5,10,54,4,46,53,1043,987,414,274,299,187,65,79,220,11,120,719,172,157,338,120,502,206,4,1,0.8,0.251,0.341,0.393,0.734,0,13,2,2,185,42,0,0,3,120,240,150,100,1.5,2114,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.1,1093,8,13,1013,68,12,1,0,0,2,0,5,29,0.989,0.98,3310,122
,14474,Corcino,Daniel,56,P,137,LAD,Los Angeles,Dodgers,2,1,0,0,0,0,0,0,0,0,0,6,6,5,1,0,0,0,0,1,0,1,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,2.25,0,1,4,2,0,0,2,1,0,3,26,38,8,5,12,6,3,2,13,0,0,0,21,0,0,27,9,0,1,0.167,1.25,0,0,1,0,2,0,0,0,5,2,1,0,0,0,0,0,18,67,0,2.5,0.375,0.167,0.542,2.25,6.75,4.5,0.33,16.75,12,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.25,12,0
,10497,Correa,Carlos,1,SS,122,HOU,Houston,Astros,110,402,60,96,20,1,15,65,4,56,53,805,862,324,179,359,134,69,72,202,33,170,629,120,184,288,111,412,164,3,0,1,0.239,0.323,0.405,0.728,0,2,0,11,163,36,2,0,0,96,207,122,101,1.21,1916,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.2,380,0,21,106,268,6,1,0,0,0,0,0,0,0.984,0.39,2855,109
,11180,Coulombe,Daniel,57,P,125,OAK,Oakland,Athletics,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.56,0,0,23.2,24,3,0,13,12,5,11,174,239,60,53,65,34,14,12,165,115,0,0,74,0,44,5,0,0,26,0.261,1.48,0,0,0,0,3,0,0,0,16,9,2,0,1,0,12,0,99,394,0.5,1.78,0.34,0.457,0.796,9.89,4.18,9.13,2.36,16.65,92,23.2,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.17,71,0
,14082,Cuevas,Noel,,RF,138,COL,Colorado,Rockies,75,146,16,34,4,1,2,10,0,16,6,297,232,122,53,57,58,23,26,55,6,34,162,73,67,53,24,92,66,1,0,1,0.233,0.268,0.315,0.583,0,1,0,0,46,7,1,0,2,43,66,43,46,0.93,509,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,49,0,0,48,1,0,0,0,0,0,0,1,1,1,0.17,870,34
,11522,Cuevas,William,67,P,113,BOS,Boston,Red Sox,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.41,0,1,17,20,6,0,14,14,3,11,162,213,66,47,50,24,9,13,85,67,0,0,116,1,0,72,25,0,20,0.299,1.82,0,0,4,0,3,1,0,0,13,5,1,0,0,0,6,0,83,348,0,2.6,0.427,0.522,0.949,10.59,5.82,10.59,1.82,20.47,67,17,7,0,4,4,3,0,0,0,0,0,0,0,0,1,0.41,51,1
,10583,Culberson,Charlie,6,SS,130,ATL,Atlanta,Braves,113,296,47,80,18,2,12,45,4,42,21,631,585,239,180,166,111,37,49,111,13,37,444,60,135,142,85,272,104,4,2,0.667,0.27,0.326,0.466,0.792,0,4,0,1,138,32,0,0,0,64,148,82,55,1.49,1177,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,153,0,8,79,69,5,1,0,5,0,1,1,0,0.967,0.24,1830,64
,10413,Dahl,David,26,LF,138,COL,Colorado,Rockies,76,246,31,68,11,3,16,48,1,29,18,536,469,206,150,113,71,51,47,108,5,46,377,75,126,75,67,175,125,5,2,0.714,0.276,0.326,0.541,0.866,0,1,0,2,133,30,2,0,0,48,115,58,59,0.98,968,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.1,110,0,0,108,2,0,0,0,0,0,0,0,0,1,0.21,1555,58
,10978,Darvish,Yu,11,P,131,CHC,Chicago,Cubs,8,12,0,1,1,0,0,0,0,0,0,21,32,8,6,18,3,1,1,10,0,8,30,0,4,10,7,2,0,0,0,0,0.083,0.083,0.167,0.25,0,0,2,0,2,1,0,0,0,4,11,5,1,5,48,14,1,3,4.95,0,0,40,36,8,0,24,22,7,21,329,455,141,82,126,44,28,23,176,28,0,158,298,1,0,21,156,1,49,0.228,1.42,0,0,4,0,0,0,0,0,30,19,2,1,6,0,29,0,181,740,0.25,1.58,0.332,0.411,0.743,11.03,4.72,8.1,2.33,18.5,158,40,7,0,4,4,2,1,0,0,0,0,0,0,0,0.857,0.15,120,8
,10622,Davies,Zach,27,P,134,MIL,Milwaukee,Brewers,13,15,0,1,0,0,0,0,0,0,0,29,43,15,3,25,3,0,1,3,0,3,40,11,1,15,8,4,9,0,0,0,0.067,0.067,0.067,0.133,0,0,4,0,1,0,0,0,0,3,11,7,3,2.33,75,19,2,7,4.77,0,0,66,67,10,5,36,35,8,21,488,700,188,94,211,100,40,53,0,205,0,166,8,0,0,159,706,5,49,0.261,1.33,0,0,4,0,0,0,1,0,60,28,1,0,1,0,31,0,281,1124,0.222,2.14,0.321,0.432,0.752,6.68,2.86,9.14,2.33,17.03,257,66,14,0,3,4,9,1,0,0,0,0,0,0,0,0.929,0.2,198,13
,12279,Davis,J.D.,73,3B,122,HOU,Houston,Astros,42,103,9,18,2,0,1,5,2,7,10,213,200,80,59,61,37,17,16,57,5,26,165,44,30,60,29,72,42,0,0,0,0.175,0.248,0.223,0.471,0,0,0,0,23,3,0,0,0,26,55,34,25,1.36,424,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,125,0,61,83,40,2,0,0,2,0,1,0,1,0.984,0.52,705,25
,11187,Davis,Khris,2,LF,125,OAK,Oakland,Athletics,151,576,98,142,28,1,48,123,4,94,59,1238,1146,439,391,316,145,136,93,267,50,167,833,185,272,340,175,533,230,0,0,0,0.247,0.326,0.549,0.874,0,12,0,7,316,77,0,0,2,105,280,129,153,0.84,2527,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,17,0,0,17,0,0,0,0,0,0,0,0,0,1,0.05,945,10
,11398,Davis,Rajai,20,CF,116,CLE,Cleveland,Indians,100,196,33,44,6,1,1,6,0,33,11,419,371,173,93,105,71,30,36,88,5,42,303,46,66,132,48,159,62,21,6,0.778,0.224,0.278,0.281,0.559,0,4,4,1,55,8,0,0,1,41,89,58,53,1.09,798,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.2,115,0,0,112,3,0,1,0,4,0,1,0,0,1,0.24,1430,47
,13607,Davis,Taylor,53,C,131,CHC,Chicago,Cubs,5,5,0,2,0,0,0,2,0,0,0,14,11,4,5,2,3,1,0,4,0,3,10,2,0,3,1,4,1,0,0,0,0.4,0.333,0.4,0.733,0,0,0,1,2,0,0,0,0,2,3,1,2,0.5,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0,1,4,1,0,0,0,0,0,0,0,0,1,1.25,12,0
,10511,Davis,Wade,17,P,138,COL,Colorado,Rockies,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4.13,31,62,65.1,43,9,4,31,30,8,26,476,653,186,135,177,65,39,38,0,0,0,355,537,0,0,1,21,0,78,0.235,1.06,0,0,2,0,63,0,0,0,47,29,6,0,8,0,15,0,259,1110,0.333,1.62,0.336,0.459,0.796,10.74,3.58,5.92,3,16.99,183,65.1,11,0,4,8,3,0,0,0,0,0,0,0,0,1,0.17,196,0
,14967,Deetz,Dean,67,P,122,HOU,Houston,Astros,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,2,3.1,4,1,0,2,2,1,1,27,38,10,7,11,3,3,3,13,25,0,0,43,0,0,0,1,0,3,0.364,1.5,0,0,1,0,3,0,1,0,2,2,0,0,0,0,0,0,15,59,0,1,0.462,0.727,1.189,8.1,2.7,10.8,3,17.7,11,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
,11283,De La Rosa,Jorge,29,P,131,CHC,Chicago,Cubs,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1,5,21,14,2,2,6,3,0,8,184,234,83,44,50,28,15,8,0,36,169,40,160,0,0,0,0,0,20,0.212,1.05,0,0,0,0,7,3,1,0,15,13,0,0,1,0,2,0,85,352,0,1.15,0.297,0.303,0.6,8.57,3.43,6,2.5,16.76,66,21,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.05,63,0
,11000,Desmond,Ian,20,CF,138,COL,Colorado,Rockies,159,553,82,130,21,8,22,88,6,76,52,1112,1063,394,305,364,255,61,85,268,21,156,949,192,213,284,144,463,162,20,6,0.769,0.235,0.305,0.421,0.726,0,5,1,4,233,51,3,0,1,163,307,214,87,2.46,2306,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.2,1222,0,902,1131,85,6,2,0,0,5,0,0,0,0.995,0.94,3884,147
,10478,Devenski,Chris,47,P,122,HOU,Houston,Astros,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4.18,2,6,47.1,42,7,0,23,22,9,14,377,513,136,112,136,47,38,31,154,0,0,0,343,0,0,317,0,0,51,0.24,1.18,0,0,2,0,8,16,2,0,31,26,1,1,9,0,14,0,196,776,0.4,1.19,0.304,0.434,0.738,9.7,2.66,7.99,3.64,16.39,175,47.1,11,0,3,3,7,1,0,0,0,0,0,0,0,0.909,0.21,142,1
,12551,Devers,Rafael,11,3B,113,BOS,Boston,Red Sox,121,450,59,109,24,0,21,66,4,54,38,946,857,374,243,240,152,72,68,218,77,70,777,92,276,221,121,320,155,5,2,0.714,0.242,0.3,0.436,0.736,0,0,0,2,196,45,1,0,1,88,207,123,108,1.14,1829,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.2,328,2,3,57,245,26,0,0,9,0,1,0,0,0.921,0.3,3008,113
,12413,Diaz,Yandy,36,OF,116,CLE,Cleveland,Indians,39,109,15,34,5,2,1,15,1,14,11,209,203,89,30,84,48,11,28,59,4,17,157,32,50,86,19,94,60,0,0,0,0.312,0.375,0.422,0.797,0,0,0,0,46,8,0,0,0,26,45,39,23,1.7,470,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,69,0,36,51,17,1,0,0,0,0,0,0,0,0.986,0.65,315,11
,11022,Donaldson,Josh,27,3B,116,CLE,Cleveland,Indians,16,50,8,14,3,0,3,7,0,8,10,93,96,31,22,43,19,10,7,27,0,16,77,9,21,31,10,56,21,0,0,0,0.28,0.4,0.52,0.92,0,0,0,0,26,6,0,0,0,10,20,15,13,1.15,248,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,17,0,0,3,12,2,0,0,1,0,1,0,0,0.882,0.18,253,12
,11135,Dozier,Brian,2,2B,137,LAD,Los Angeles,Dodgers,47,143,16,26,9,0,5,20,2,14,24,294,339,128,54,157,45,35,23,53,2,63,224,62,73,83,33,179,57,4,0,1,0.182,0.3,0.35,0.65,0,1,0,2,50,14,0,0,1,37,69,44,47,0.94,760,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.2,154,1,16,68,82,4,0,0,15,0,1,0,0,0.974,0.44,1031,40
,10249,Drake,Oliver,46,P,134,MIL,Milwaukee,Brewers,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6.39,0,2,12.2,14,6,0,9,9,0,8,101,141,36,30,40,19,3,10,0,27,99,0,114,1,0,0,0,0,15,0.286,1.74,0,0,0,0,3,1,0,0,10,2,2,0,0,0,8,0,58,233,0,5,0.386,0.408,0.794,10.66,5.68,9.95,1.88,18.39,49,12.2,3,0,2,2,1,0,0,0,0,0,0,0,0,1,0.25,38,0
,10249,Drake,Oliver,46,P,116,CLE,Cleveland,Indians,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.46,0,0,4.1,7,3,0,6,6,0,1,37,50,10,11,13,5,4,6,0,9,34,0,38,0,0,0,0,0,4,0.333,1.85,0,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,22,77,0,0.25,0.391,0.476,0.867,8.31,2.08,14.54,4,17.77,21,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
,10695,Duda,Lucas,21,1B,130,ATL,Atlanta,Braves,20,18,1,4,2,0,1,2,0,1,4,38,45,8,19,18,3,2,4,14,7,6,24,4,20,7,7,13,11,0,0,0,0.222,0.364,0.5,0.864,0,0,0,0,9,3,0,0,1,4,11,3,5,0.6,90,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,0,16,19,1,0,0,0,0,1,0,0,0,1,1.54,39,1
,11586,Duensing,Brian,,P,131,CHC,Chicago,Cubs,48,1,1,0,0,0,0,0,0,1,1,5,5,2,3,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,4,3,0,7.65,0,2,37.2,42,9,0,33,32,6,29,327,426,132,68,99,54,27,38,136,106,0,0,264,1,174,120,0,2,24,0.286,1.88,0,0,1,0,7,1,0,0,32,19,0,0,2,0,5,0,182,720,0,1.68,0.402,0.469,0.872,5.73,6.93,10.04,0.83,19.12,147,37.2,15,0,8,9,6,0,0,0,0,0,0,0,0,1,0.41,113,0
,10740,Dull,Ryan,66,P,125,OAK,Oakland,Athletics,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,1,25.1,22,1,1,12,12,3,7,198,258,81,45,61,24,20,17,178,0,0,0,227,1,0,22,0,0,21,0.256,1.14,0,0,0,0,3,4,0,0,12,17,3,0,1,0,21,0,101,408,0,0.71,0.312,0.395,0.707,7.46,2.49,7.82,3,16.11,86,25.1,4,0,1,1,2,1,0,0,0,0,0,0,0,0.75,0.12,76,0
,11584,Dunn,Mike,,P,138,COL,Colorado,Rockies,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2,17,22,5,1,17,17,1,18,143,196,60,30,53,20,14,16,131,29,0,0,207,0,0,0,4,1,12,0.373,2.35,0,0,0,0,6,3,1,0,9,10,1,0,0,1,12,1,84,339,0,0.9,0.513,0.542,1.055,6.35,9.53,11.65,0.67,19.94,59,17,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.18,51,0
,10355,Duvall,Adam,23,LF,130,ATL,Atlanta,Braves,33,53,8,7,1,0,0,0,0,8,3,112,102,42,34,26,7,15,9,39,1,9,80,6,25,23,17,30,25,0,0,0,0.132,0.193,0.151,0.344,0,1,0,0,8,1,0,0,0,3,20,7,23,0.3,194,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,19,0,0,19,0,0,0,0,0,0,0,0,0,1,0.22,265,9
,10825,Edwards,Jon,,P,116,CLE,Cleveland,Indians,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0,8.2,6,2,0,4,3,2,4,71,95,26,22,24,11,6,6,60,7,0,0,96,0,0,0,0,0,10,0.182,1.15,0,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,37,139,0,1.5,0.27,0.424,0.695,10.38,4.15,6.23,2.5,16.04,33,8.2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.12,26,0
,10311,Edwards Jr.,Carl,6,P,131,CHC,Chicago,Cubs,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2.6,0,1,52,36,10,1,17,15,2,32,440,572,178,139,131,39,36,35,0,250,0,7,795,1,0,1,0,0,67,0.184,1.31,0,0,0,0,2,22,0,0,27,31,4,0,10,1,13,1,222,946,0.6,0.87,0.298,0.276,0.574,11.6,5.54,6.23,2.09,18.19,196,52,10,0,6,6,3,1,0,0,0,0,0,0,0,0.9,0.17,156,0
,11029,Encarnacion,Edwin,10,DH,116,CLE,Cleveland,Indians,137,500,74,123,16,1,32,107,5,69,63,1023,1020,399,249,372,141,114,87,248,33,110,737,88,191,382,132,567,200,3,0,1,0.246,0.336,0.474,0.81,0,8,0,7,237,49,2,0,3,102,234,127,139,0.91,2304,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,162,0,124,147,14,1,1,0,0,0,0,0,0,0.994,0.53,903,22
,10711,Eovaldi,Nathan,30,P,113,BOS,Boston,Red Sox,12,2,1,0,0,0,0,0,0,1,1,0,8,0,0,8,0,0,0,0,0,0,15,0,0,0,2,0,1,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,3,3,3,3.33,0,0,54,57,13,1,28,20,3,12,467,609,203,95,141,78,35,43,89,57,106,355,382,0,0,0,0,2,48,0.258,1.28,0,0,2,0,0,0,0,0,36,26,3,0,2,1,14,1,235,906,0.5,1.38,0.3,0.367,0.666,8,2,9.5,4,16.78,221,54,12,0,4,5,7,0,0,0,0,0,0,0,0,1,0.22,162,11
,10678,Familia,Jeurys,32,P,125,OAK,Oakland,Athletics,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3.45,1,6,31.1,24,6,0,13,12,2,14,260,348,94,89,88,31,14,23,189,0,3,0,104,0,319,0,0,0,40,0.218,1.21,0,0,0,0,7,6,0,0,21,10,1,0,0,0,10,0,126,528,0.667,2.1,0.306,0.327,0.634,11.49,4.02,6.89,2.86,16.85,110,31.1,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.1,94,0
